id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
4873,united-states,interest-rate,1976-11-22,4.88,217468800,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4874,united-states,interest-rate,1976-11-26,4.75,217814400,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4875,united-states,interest-rate,1976-12-01,5.88,218246400,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4876,united-states,interest-rate,1977-01-03,5.88,221097600,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4877,united-states,interest-rate,1977-02-01,5.88,223603200,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4878,united-states,interest-rate,1977-03-01,5.88,226022400,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4879,united-states,interest-rate,1977-04-01,5.88,228700800,%,"2024-09-13 13:08:42","2024-09-13 13:08:42"
4880,united-states,interest-rate,1977-05-02,5.88,231379200,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4881,united-states,interest-rate,1977-06-01,5.88,233971200,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4882,united-states,interest-rate,1977-07-01,5.88,236563200,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4883,united-states,interest-rate,1977-08-01,5.88,239241600,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4884,united-states,interest-rate,1977-08-15,6,240451200,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4885,united-states,interest-rate,1977-09-01,6,241920000,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4886,united-states,interest-rate,1977-09-15,6.13,243129600,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4887,united-states,interest-rate,1977-09-20,6.25,243561600,%,"2024-09-13 13:08:43","2024-09-13 13:08:43"
4888,united-states,interest-rate,1977-10-03,6.25,244684800,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4889,united-states,interest-rate,1977-10-26,6.5,246672000,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4890,united-states,interest-rate,1977-11-01,6.5,247190400,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4891,united-states,interest-rate,1977-12-01,6.5,249782400,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4892,united-states,interest-rate,1978-01-02,6.5,252547200,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4893,united-states,interest-rate,1978-01-09,6.75,253152000,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4894,united-states,interest-rate,1978-02-01,6.75,255139200,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4895,united-states,interest-rate,1978-03-01,6.75,257558400,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4896,united-states,interest-rate,1978-04-03,6.75,260409600,%,"2024-09-13 13:08:44","2024-09-13 13:08:44"
4897,united-states,interest-rate,1978-04-19,7,261792000,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4898,united-states,interest-rate,1978-04-26,7.13,262396800,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4899,united-states,interest-rate,1978-04-27,7.25,262483200,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4900,united-states,interest-rate,1978-05-01,7.25,262828800,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4901,united-states,interest-rate,1978-05-17,7.5,264211200,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4902,united-states,interest-rate,1978-06-01,7.5,265507200,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4903,united-states,interest-rate,1978-06-21,7.75,267235200,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4904,united-states,interest-rate,1978-07-03,7.75,268272000,%,"2024-09-13 13:08:45","2024-09-13 13:08:45"
4905,united-states,interest-rate,1978-07-19,7.88,269654400,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4906,united-states,interest-rate,1978-08-01,7.88,270777600,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4907,united-states,interest-rate,1978-08-16,8,272073600,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4908,united-states,interest-rate,1978-08-21,8.13,272505600,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4909,united-states,interest-rate,1978-08-25,8.25,272851200,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4910,united-states,interest-rate,1978-09-01,8.25,273456000,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4911,united-states,interest-rate,1978-09-08,8.38,274060800,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4912,united-states,interest-rate,1978-09-20,8.5,275097600,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4913,united-states,interest-rate,1978-09-22,8.63,275270400,%,"2024-09-13 13:08:46","2024-09-13 13:08:46"
4914,united-states,interest-rate,1978-09-29,8.75,275875200,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4915,united-states,interest-rate,1978-10-02,8.75,276134400,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4916,united-states,interest-rate,1978-10-18,9,277516800,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4917,united-states,interest-rate,1978-11-01,9.75,278726400,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4918,united-states,interest-rate,1978-11-15,9.88,279936000,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4919,united-states,interest-rate,1978-12-01,9.88,281318400,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4920,united-states,interest-rate,1978-12-20,10,282960000,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4921,united-states,interest-rate,1979-01-01,10,283996800,%,"2024-09-13 13:08:47","2024-09-13 13:08:47"
4922,united-states,interest-rate,1979-02-01,10,286675200,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4923,united-states,interest-rate,1979-03-01,10,289094400,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4924,united-states,interest-rate,1979-04-02,10,291859200,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4925,united-states,interest-rate,1979-04-30,10.25,294278400,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4926,united-states,interest-rate,1979-05-01,10.25,294364800,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4927,united-states,interest-rate,1979-06-01,10.25,297043200,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4928,united-states,interest-rate,1979-07-02,10.25,299721600,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4929,united-states,interest-rate,1979-07-20,10.5,301276800,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4930,united-states,interest-rate,1979-07-27,10.63,301881600,%,"2024-09-13 13:08:48","2024-09-13 13:08:48"
4931,united-states,interest-rate,1979-08-01,10.63,302313600,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4932,united-states,interest-rate,1979-08-17,11,303696000,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4933,united-states,interest-rate,1979-08-31,11.38,304905600,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4934,united-states,interest-rate,1979-09-03,11.38,305164800,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4935,united-states,interest-rate,1979-09-19,11.5,306547200,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4936,united-states,interest-rate,1979-10-01,11.5,307584000,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4937,united-states,interest-rate,1979-10-08,13,308188800,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4938,united-states,interest-rate,1979-10-25,15.5,309657600,%,"2024-09-13 13:08:49","2024-09-13 13:08:49"
4939,united-states,interest-rate,1979-11-01,15.5,310262400,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4940,united-states,interest-rate,1979-12-03,14,313027200,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4941,united-states,interest-rate,1980-01-01,14,315532800,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4942,united-states,interest-rate,1980-02-01,14,318211200,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4943,united-states,interest-rate,1980-02-15,15,319420800,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4944,united-states,interest-rate,1980-03-03,20,320889600,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4945,united-states,interest-rate,1980-04-01,11.5,323395200,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4946,united-states,interest-rate,1980-05-01,11.5,325987200,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4947,united-states,interest-rate,1980-05-22,10.75,327801600,%,"2024-09-13 13:08:50","2024-09-13 13:08:50"
4948,united-states,interest-rate,1980-06-02,10.75,328752000,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4949,united-states,interest-rate,1980-06-05,9.5,329011200,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4950,united-states,interest-rate,1980-07-01,9.5,331257600,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4951,united-states,interest-rate,1980-08-01,9.5,333936000,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4952,united-states,interest-rate,1980-08-07,10,334454400,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4953,united-states,interest-rate,1980-09-01,10,336614400,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4954,united-states,interest-rate,1980-09-15,11,337824000,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4955,united-states,interest-rate,1980-09-26,12,338774400,%,"2024-09-13 13:08:51","2024-09-13 13:08:51"
4956,united-states,interest-rate,1980-10-01,12,339206400,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4957,united-states,interest-rate,1980-10-02,13.75,339292800,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4958,united-states,interest-rate,1980-11-03,13.75,342057600,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4959,united-states,interest-rate,1980-11-07,15,342403200,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4960,united-states,interest-rate,1980-11-26,18,344044800,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4961,united-states,interest-rate,1980-12-01,18,344476800,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4962,united-states,interest-rate,1980-12-05,20,344822400,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4963,united-states,interest-rate,1980-12-29,18,346896000,%,"2024-09-13 13:08:52","2024-09-13 13:08:52"
4964,united-states,interest-rate,1981-01-01,18,347155200,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4965,united-states,interest-rate,1981-01-08,20,347760000,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4966,united-states,interest-rate,1981-01-16,16,348451200,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4967,united-states,interest-rate,1981-02-02,16,349920000,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4968,united-states,interest-rate,1981-03-02,16,352339200,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4969,united-states,interest-rate,1981-04-01,16,354931200,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4970,united-states,interest-rate,1981-05-01,16,357523200,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4971,united-states,interest-rate,1981-05-08,20,358128000,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4972,united-states,interest-rate,1981-06-01,15.5,360201600,%,"2024-09-13 13:08:53","2024-09-13 13:08:53"
4973,united-states,interest-rate,1981-07-01,15.5,362793600,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4974,united-states,interest-rate,1981-08-03,15.5,365644800,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4975,united-states,interest-rate,1981-09-01,15.5,368150400,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4976,united-states,interest-rate,1981-10-01,15.5,370742400,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4977,united-states,interest-rate,1981-11-02,14,373507200,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4978,united-states,interest-rate,1981-11-30,13,375926400,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4979,united-states,interest-rate,1981-12-01,13,376012800,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4980,united-states,interest-rate,1981-12-04,12,376272000,%,"2024-09-13 13:08:54","2024-09-13 13:08:54"
4981,united-states,interest-rate,1982-01-01,15,378691200,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4982,united-states,interest-rate,1982-02-01,15,381369600,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4983,united-states,interest-rate,1982-03-01,15,383788800,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4984,united-states,interest-rate,1982-04-01,13,386467200,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4985,united-states,interest-rate,1982-05-03,13,389232000,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4986,united-states,interest-rate,1982-06-01,13,391737600,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4987,united-states,interest-rate,1982-07-01,13,394329600,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4988,united-states,interest-rate,1982-07-20,11.5,395971200,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4989,united-states,interest-rate,1982-08-02,11,397094400,%,"2024-09-13 13:08:55","2024-09-13 13:08:55"
4990,united-states,interest-rate,1982-08-16,10.5,398304000,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4991,united-states,interest-rate,1982-08-27,9.5,399254400,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4992,united-states,interest-rate,1982-09-01,9.5,399686400,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4993,united-states,interest-rate,1982-09-24,10,401673600,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4994,united-states,interest-rate,1982-10-01,10,402278400,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4995,united-states,interest-rate,1982-10-12,9.5,403228800,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4996,united-states,interest-rate,1982-11-01,9.5,404956800,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4997,united-states,interest-rate,1982-11-22,9,406771200,%,"2024-09-13 13:08:56","2024-09-13 13:08:56"
4998,united-states,interest-rate,1982-12-01,9,407548800,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
4999,united-states,interest-rate,1982-12-15,8.5,408758400,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5000,united-states,interest-rate,1983-01-03,8.5,410400000,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5001,united-states,interest-rate,1983-02-01,8.5,412905600,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5002,united-states,interest-rate,1983-03-01,8.5,415324800,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5003,united-states,interest-rate,1983-04-01,8.5,418003200,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5004,united-states,interest-rate,1983-05-02,9.63,420681600,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5005,united-states,interest-rate,1983-06-01,9.63,423273600,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5006,united-states,interest-rate,1983-07-01,9.63,425865600,%,"2024-09-13 13:08:57","2024-09-13 13:08:57"
5007,united-states,interest-rate,1983-08-01,9.63,428544000,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5008,united-states,interest-rate,1983-09-01,9.5,431222400,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5009,united-states,interest-rate,1983-10-03,9.5,433987200,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5010,united-states,interest-rate,1983-11-01,9.5,436492800,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5011,united-states,interest-rate,1983-12-01,9.5,439084800,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5012,united-states,interest-rate,1984-01-02,9.5,441849600,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
5013,united-states,interest-rate,1984-02-01,9.5,444441600,%,"2024-09-13 13:08:58","2024-09-13 13:08:58"
